UniqueCount	AmbigCount
538	0
401	0
57	0
157	0
882	0
3	2
348	2647
198	0
140	0
490	0
1067	0
0	0
14	0
165	0
40	5
210	0
18	0
8	0
27	0
1018	664
67	0
128	0
55	0
72	0
4	12
136	0
0	0
10	0
100	0
292	0
35	0
49	0
52	0
63	0
26	0
54	0
31	0
195	0
1	0
37	107
13	74
41	0
100	0
62	0
1880	0
124	0
73	0
154	0
42	14
134	0
0	23
222	0
141	0
61	0
310	0
0	42
11	0
109	0
440	0
26	69
3	4
3	0
43	0
3165	0
50	0
426	0
169	0
43	0
253	0
101	0
706	0
9	0
404	984
20	0
16	0
152	0
310	0
0	2
131	0
57	13
38	0
139	0
108	59
53	0
3	0
121	14
61	0
359	0
118	4
395	1538
0	8
1	23
92	23
386	0
49	0
284	0
0	32
103	0
29	0
16	1
43	0
283	0
80	0
27	0
0	20
111	0
135	0
415	0
59	0
52	0
224	20
49	0
13	1
5	0
722	0
488	0
7	56
10921	0
195	0
0	0
109	0
122	0
5	1
96	0
111	0
34	0
61	0
49	0
49	13
67	0
87	0
1	17
35	0
1359	0
3	22
201	2
39	0
186	0
328	0
210	0
238	0
1756	0
3661	0
6	0
791	984
27	0
6	0
94	0
73	0
94	0
99	0
149	0
10	16
85	0
132	0
4	7
257	0
955	328
113	0
226	0
89	0
75	0
247	0
99	0
496	0
461	0
108	0
119	0
2	0
108	0
871	446
297	0
483	0
43	0
391	0
18	12
145	0
64	0
50	0
47	0
59	0
379	0
204	0
107	0
95	0
79	0
2	25
56	0
50	0
0	6
14	0
568	0
34	0
89	28
35	0
145	0
269	0
477	0
153	0
131	0
96	0
0	595742
307	314
4	87
127	0
949	0
558	0
14	39
58	0
263	0
437	0
288	0
445	0
39	0
3	0
241	0
112	0
202	0
15	133
151	0
108	0
44	0
7	0
61	0
30	0
761	0
210	0
1026	0
48	0
367	0
0	62
6	0
30	0
5	19
1613	0
117	0
281	0
443	0
172	0
0	0
217	0
181	0
161	0
11	10
132	0
93	0
1	1286
237	0
190	0
197	0
111	0
181	0
220	0
106	0
38	0
68	0
84	0
37	0
111	0
86	0
33	0
0	319
84	0
282	0
65	0
37	0
42	0
137	0
341	0
54	1196
33	0
34	0
72	0
50	0
9	0
3	10
0	29
265	45
0	0
128	0
11	0
117	0
5	54
3232	0
3	58
51	0
2	21
51	0
16	94
23	0
11	2
106	0
45	0
66	0
164	0
135	0
267	0
80	0
48	0
34	0
115	0
50	0
2	1
216	0
99	0
53	0
292	0
84	0
111	1888
73	0
34	0
157	0
85	0
71	0
14	14
93	0
107	0
57	0
1	0
198	723
67	0
36	0
221	0
0	0
40	0
87	0
1041	2
8	0
51	0
0	0
139	0
52	0
196	167
93	0
105	0
312	0
112	0
110	0
241	0
66	0
48	0
199	0
336	0
171	0
44	0
1	19
8	0
21	0
91	15
994	0
81	0
149	0
81	0
22	0
125	0
78	0
1446	0
123	29
89	0
161	9
0	0
154	0
76	0
12	0
178	8
48	0
111	71
0	0
0	0
147	0
126	39
20	0
135	0
330	0
250	0
99	0
147	0
166	0
217	0
79	0
241	0
253	20
275	0
3268	0
7	0
4	0
179	0
157	0
78	0
1112	0
12	182
32	59
154	0
69	0
315	1474
385	0
176	0
205	0
179	97
1	65
71	0
638	0
184	0
32	0
156	0
132	0
30	1541
90	0
189	0
285	4
104	0
170	0
37	627
15	0
78	0
23	0
133	0
112	100
9	0
87	0
133	0
30	0
143	0
3	0
32	0
18	29
56	0
0	8
0	0
33	0
2505	0
269	0
231	0
13	0
285	0
117	0
189	10
117	0
156	40
21	0
0	37
118	0
754	0
100	0
98	0
3554	0
453	0
206	0
51	0
190	0
289	0
2	0
3847	1
45	0
281	0
0	70
0	22
377	0
39	0
121	10
12	0
247	0
225	0
31	0
1	104
70	32
4	0
71	0
27	0
189	0
228	0
33	0
87	0
40	0
122	0
26	0
398	0
33	0
91	0
118	0
297	0
96	0
61	0
42	0
13	2430
212	0
101	0
213	0
0	0
177	0
171	0
463	0
198	0
87	0
13	0
38	0
149	0
39	23
228	0
74	0
92	0
79	0
526	0
1	28
579	0
57	0
77	0
96	0
114	0
155	0
1843	0
40	0
276	0
824	725
6	87
61	0
10	32
387	0
0	25
85	0
1	0
39	0
61	0
94	0
10	0
106	21
295	0
104	0
1	625
1	0
120	0
1233	0
77	0
97	0
121	0
11	0
0	26
97	0
90	0
117	0
127	605
103	0
3	15
494	1955
0	38
192	0
183	0
90	0
0	23
134	0
143	0
151	0
19	720
80	0
39	0
45	0
13	1
400	0
180	0
162	0
379	0
478	0
260	0
77	0
709	0
164	0
48	0
35	0
42	0
35	0
119	0
12	0
0	33
209	0
4	4
0	82
41	0
0	0
79	0
104	0
26	62
27	13
12	0
82	0
1271	0
167	2
322	0
41	0
369	0
200	0
0	0
71	0
66	0
30	0
0	812
48	0
89	0
64	0
133	0
26	0
224	0
21	0
26	0
2203	0
31	0
147	0
3252	4867
42	11
196	0
2	10
114	0
2248	0
46	0
120	0
52	0
7	0
175	0
99	0
125	0
126	0
0	0
95	0
172	0
31	0
43	0
166	0
26	0
42	0
12	0
901	0
0	4
11	6
54	0
331	0
43	0
2	16
2831	0
0	0
35	17
44	0
77	0
78	0
292	214
147	0
221	0
145	0
56	0
0	0
106	0
193	0
90	0
64	0
120	0
339	0
59	0
68	0
2	9
57	0
60	0
79	0
450	0
73	0
63	0
233	0
623	0
8	47
300	0
72	20
43	0
470	0
56	0
119	0
6	0
116	0
0	0
0	9
1046	0
24	0
173	0
186	0
35	0
139	0
44	0
138	0
209	2169
207	0
322	0
5	0
623	0
530	0
31	16
139	0
0	0
126	0
109	0
90	0
52	0
89	0
80	0
304	0
505	0
53	0
40	0
41	0
39	0
884	0
431	0
171	0
347	0
23	0
16	0
147	38
136	0
404	0
31	0
643	0
1358	214
0	0
4	0
200	0
14	0
49	0
22	0
78	0
59	0
100	0
38	0
0	5
40	0
69	2
74	0
234	12
31	0
531	0
4	0
205	0
113	0
7	0
43	0
164	0
58	0
767	0
51	0
47	0
24	0
148	0
0	2
134	0
819	0
111	0
98	0
0	40
40	0
546	0
48	0
90	41
567	10
56	0
1	0
67	0
24	0
69	0
64	0
177	0
1	54
250	0
250	0
136	0
138	4
0	0
29	41
1	15
32	0
59	0
38	0
121	0
31	0
122	0
364	0
524	0
225	0
97	0
54	0
44	28
129	4
127	0
208	0
39	0
0	0
9	0
78	0
220	0
112	0
72	0
48	0
28	0
151	0
6	14
0	1
230	0
31	0
0	0
88	0
6	10
196	0
31	0
0	0
42	23
266	0
160	0
101	0
154	0
46	0
128	0
178	0
75	0
224	0
46	0
85	2
340	0
40	0
195	0
1502	0
284	0
6	0
263	0
1182	2
139	0
25	1
9	0
147	59
99	0
326	0
269	13
302	0
3	0
39	0
166	0
20	25
523	0
1	0
71	0
24	0
279	0
83	0
236	0
8	29
43	0
140	0
128	25
0	9
375	22
37	0
229	1620
128	0
1157	82
82	0
27	0
7	16
183	0
130	0
57	0
200	40
0	87
35	0
59	0
17	58
203	0
12	5
257	0
601	472
183	0
155	0
214	0
140	0
156	0
0	4
239	0
222	0
1	0
324	0
780	72
95	0
86	0
238	0
163	0
102	0
49	78
156	0
17	0
16	0
542	0
3	3
88	0
83	0
182	0
90	0
59	0
147	0
0	15
453	0
55	0
1147	0
0	21
58	0
154	0
15	0
173	0
71	0
37	0
5	0
157	0
143	0
6	0
228	0
0	0
117	0
13	0
122	0
12	1
104	0
832	0
54	0
1	27
128	0
323	0
147	0
34	0
0	71
222	0
259	39
85	167
143	0
715	768
7	874
88	19
113	0
73	15
0	25
3	69
21	0
831	0
1	0
55	0
364	0
99	0
109	0
59	0
160	0
98	0
0	3
181	0
1817	0
124	0
574	0
322	0
86	0
3	34
44	26
46	0
21	0
100	0
312	0
109	0
26	0
84	5
275	0
280	0
297	0
1539	0
382	0
3	26
0	1
57	0
10	0
226	0
721	1
37	0
1824	0
228	0
124	0
119	0
68	0
271	0
217	0
31	262
18	9
21	23
44	0
1	13
8	0
33	0
0	11
89	0
83	0
22	0
0	8
22	0
0	0
996	0
500	0
122	0
362	0
126	0
343	0
20	0
95	0
183	0
408	0
0	0
227	0
15	0
410	0
80	0
0	0
0	0
0	2
342	0
100	0
214	0
96	0
156	0
57	0
180	97
105	0
397	0
98	0
639	0
43	0
144	1
113	0
108	0
116	0
238	0
270	0
0	1281
379	0
156	0
45	12
0	0
144	0
47	0
1	4
84	0
39	0
256	0
479	2680
135	0
32	0
87	3
62	0
235	0
102	0
471	0
1	0
1	16
450	0
225	0
62	0
0	62
405	0
43	0
138	2
11	0
9	28
24	0
1	0
88	0
1	0
26	0
32	0
400	0
432	0
180	13764
146	0
0	30
3	12
104	0
772	0
4	0
737	0
6	0
142	0
0	29
66	0
200	0
33	0
112	0
40	0
100	0
107	29
1200	0
1	1
39	10
22	0
0	0
47	0
0	153
99	0
81	0
262	0
30	115
161	0
1	4
48	0
37	5
184	0
195	0
196	0
45	0
190	0
132	0
0	0
89	0
269	0
715	0
7	0
168	0
1	7
270	0
5	0
292	0
28	0
323	0
96	0
363	0
69	0
131	0
56	0
74	86
12	150
5	0
128	0
221	0
223	0
7	0
15	0
43	70
88	0
217	0
26	0
140	22
191	0
122	0
0	0
88	0
2	0
88	0
504	8640
84	0
7	130
6	97
65	0
288	0
25	0
18	0
115	0
40	0
344	47
228	0
95	0
404	0
93	0
84	0
106	0
186	0
27	0
976	1021
42	0
1815	0
1	5
21	0
2	1
5	3
4	4
75	0
542	0
0	755
81	0
5	9
157	0
66	0
12	0
190	0
48	0
350	0
389	0
14	0
137	0
189	0
64	0
407	0
269	0
69	2
26	55
4	1
513	0
758	0
153	0
17	284
5	29
46	0
109	0
1084	0
98	0
71	0
377	0
66	0
56	0
1	25
108	0
28	0
17	0
145	0
313	0
1466	0
1	3
54	0
47	0
501	0
57	0
108	0
160	0
38	0
758	0
108	0
112	0
2	0
512	0
0	3
107	0
0	0
202	0
246	0
56	0
458	304
142	0
0	75
104	0
21	0
126	0
21	0
595	0
73	0
93	0
79	0
7	5
38	0
77	0
8	0
86	0
102	0
1140	0
700	0
0	223
0	0
70	0
62	0
5	96
4	0
93	0
79	0
68	0
81	0
22	0
78	0
37	0
75	32
18	0
53	0
174	15
179	0
0	3
1927	0
31	0
91	0
10	0
184	0
88	0
260	0
362	0
57	0
268	0
40	0
1048	0
7	0
64	0
6	2
47	0
0	0
621	44
68	0
143	0
3	0
72	0
56	0
0	8
9	0
57	0
820	0
90	0
52	0
43	0
487	151
281	1955
235	183
45	0
105	0
607	0
311	522
0	0
96	41
4	0
455	0
38	14
64	0
150	0
108	0
8	0
359	178
23	16
81	0
1245	3
9	0
64	0
237	0
74	0
138	457
26	0
71	0
124	0
87	0
260	0
454	70
55	0
66	0
0	3023
0	15
221	1
21	36
81	0
95	0
120	0
118	0
63	0
18	0
0	0
291	0
198	0
5	55
40	0
28	79
0	0
100	0
256	0
74	0
295	0
333	0
11	0
813	0
189	0
306	0
30	3
163	0
383	0
387	0
12	0
223	1
24	0
107	0
65	0
1021	0
398	0
0	0
1093	0
8	0
16	0
14	0
1233	0
496	0
80	0
101	0
137	0
404	0
299	0
118	0
51	0
70	0
126	0
82	0
110	0
1022	23
49	0
234	0
42	0
24	0
204	0
64	0
458	0
390	0
141	626
36	0
11	27
113	0
138	0
20	7
1282	0
97	0
109	0
66	0
1	4
10	54
119	0
193	0
635	0
289	0
175	0
79	0
1	0
3	4
220	0
104	0
170	0
0	3
138	0
69	0
132	0
1179	0
86	0
0	195
0	0
1922	0
6	0
43	0
69	0
186	0
22	0
24	0
118	0
67	0
127	0
577	0
109	0
25	11
64	22
31	0
60	0
49	0
32	0
37	0
228	0
13	0
29	0
1857	0
374	23
54	0
144	0
8	0
132	0
185	0
91	0
128	0
58	0
78	0
305	0
103	0
113	0
1004	580
154	0
59	0
240	0
7	0
14	0
131	0
14	0
86	0
55	0
726	0
236	0
48	0
430	87
157	0
211	0
605	0
69	0
193	0
6	61
5	0
244	0
4	0
3	0
1264	0
3	105
49	0
128	0
47	0
4	0
134	0
99	0
180	0
118	0
0	3
231	0
13	14
21	0
43	0
2	53
6	0
88	0
19	0
22	5
362	0
83	0
70	0
305	0
336	0
52	0
71	0
649	228
2	54
296	0
107	0
115	0
0	35
403	0
532	0
78	0
0	3
57	0
9	10
40	0
210	0
0	0
132	0
350	0
102	23
2	3
54	0
116	0
634	0
114	0
7	23
82	0
82	0
696	32
233	0
138	0
40	0
2	0
182	0
718	0
10	0
611	0
4	7
101	0
502	0
51	0
0	0
276	0
70	0
0	7
288	0
57	0
316	0
140	0
13	0
153	0
4	16
0	0
465	0
448	0
71	0
93	0
20	6
156	0
188	0
285	0
3841	446
383	0
26	4
40	0
37	60
73	0
244	0
608	145
87	0
85	0
90	0
3	18
1	3
29	0
248	0
31	0
89	0
237	1
108	0
656	0
97	0
107	0
164	0
172	0
2	75
116	0
13	34
133	11
78	0
9	44
0	3882
104	0
454	0
1	1
133	0
43	0
244	2120
77	0
1	0
5317	0
8	94
221	0
3	17
174	0
112	0
171	0
0	205
149	0
82	0
162	0
30	0
14	76
211	0
15	0
0	7
226	0
33	0
122	0
155	0
135	145
801	406
441	0
54	52
19	0
126	0
0	4
9	0
6	0
11	0
3	0
0	0
3	0
523	0
419	0
211	0
5	32
57	0
53	0
436	0
455	0
1	35
10	0
44	0
20	0
115	0
217	0
62	0
108	0
12	93
141	0
707	391
200	0
161	0
86	0
131	0
276	0
31	0
24	0
29	0
415	0
164	0
87	0
100	0
14	4
64	0
87	0
0	55
0	0
69	0
71	0
127	0
54	0
438	0
69	0
66	0
242	0
0	0
239	0
0	110
653	17
68	0
33	0
36	0
52	0
150	0
103	0
65	0
8	39
119	0
75	0
3	1
125	0
61	41
20	17
155	0
79	0
215	0
93	0
143	0
283	0
0	28
0	2
48	0
385	0
49	0
54	0
0	0
300	28
62	0
9	0
10	29
72	0
959	768
358	23
0	151
7	0
1	0
305	0
170	219652
29	10
112	151
180	152
13	14
21	0
79	0
216	0
61	0
365	0
214	158
39	0
3	52
1364	0
525	36
22	0
63	0
1	0
298	0
82	0
79	0
127	74
103	0
1348	0
42	0
78	0
202	0
1126	0
82	0
925	0
35	0
175	40
138	0
127	0
145	0
148	0
113	326
89	0
126	67
40	0
28	0
315	0
324	0
88	0
80	0
479	0
1178	95
98	4
26	0
138	0
5	0
94	0
104	0
487	0
154	0
124	0
140	19
46	38
227	0
122	0
148	0
50	0
418	0
226	214
71	0
48	0
242	0
85	0
31	3
227	0
78	0
67	0
73	0
129	0
671	0
181	0
0	65
23	0
3	55
32	0
92	0
421	0
248	0
26	0
144	0
102	0
111	0
23	9
69	29
144	0
33	104
76	0
67	0
179	0
74	0
121	0
86	0
73	0
281	0
1	0
37	0
76	0
103	0
1556	387
161	0
0	0
184	0
129	0
0	99
810	0
421	0
44	0
67	0
85	0
717	0
4	0
104	0
3	0
35	0
346	0
104	0
651	0
15	0
72	5
94	0
47	0
3	0
27	19
95	0
240	0
484	0
10	116
82	0
39	544
421	0
449	0
272	77
38	0
0	4
111	0
0	5
6	0
94	0
92	10
72	0
8	0
54	0
86	0
19	0
802	0
106	2430
33	0
962	0
7	47
319	158
9	0
54	0
73	0
12	32
326	0
47	0
77	0
68	0
137	0
95	0
147	0
409	0
438	0
2	0
61	0
35	0
876	187
193	0
1	0
298	0
138	0
269	0
5	9
343	0
2132	0
184	0
8	40
188	0
50	0
3	0
155	0
1	0
76	0
45	0
0	4
116	0
2701	2647
1	0
392	0
137	5
204	131
34	0
3	12
154	0
15	38
235	0
44	0
48	0
124	0
1635	0
1630	0
1	0
207	0
204	0
571	0
167	0
41	0
100	0
111	0
98	0
172	0
0	99
275	0
61	0
3	17
143	0
203	0
4	16184
219	109
0	52
329	0
84	0
526	0
103	38
39	0
478	0
103	0
87	0
3	5
78	0
101	0
228	0
28	26
52	0
595	44
0	1
57	7
4	6
0	86
144	0
1162	191
38	0
170	0
269	0
102	0
229	0
112	0
36	0
90	0
3	0
111	0
67	0
531	0
135	0
462	22
243	0
0	20
137	0
487	0
25	0
174	0
51	65
33	0
0	976
184	0
231	0
4	17
12	33
480	757
193	0
95	0
398	0
170	0
125	0
292	13
0	754
5	14
51	48
167	0
129	0
181	0
80	3
135	0
92	0
5	0
11	4
14	24
26	0
107	0
394	0
842	0
25	0
6	0
109	0
282	0
14	0
164	0
0	35994
57	0
3	0
2	0
476	50
37	0
36	0
11	22
71	0
29	0
34	0
261	0
0	204
363	0
850	259
353	0
317	1886
258	0
467	0
47	0
1	0
93	0
0	9
48	0
38	0
15	0
64	0
222	0
33	0
23	0
125	0
15	56
54	0
201	0
719	0
108	0
0	0
101	0
923	438
259	0
146	0
86	0
3	0
0	96
89	0
249	0
4907	0
380	136
1	20
50	0
383	0
18	0
134	0
1302	0
24	0
87	0
21	0
120	0
191	0
133	0
246	0
26	0
56	0
290	0
79	0
189	0
78	0
3	0
86	0
3	32
141	0
148	0
168	0
84	0
58	0
101	0
82	0
274	0
1	0
666	0
150	0
67	0
240	54
54	0
49	0
467	228
1	10
0	0
48	0
126	0
262	0
175	0
162	0
64	0
106	0
74	0
10	0
1	4
0	4
167	0
4	6
191	0
99	0
71	0
274	0
114	0
524	0
3	0
126	40
70	0
30	0
4	30
84	0
159	0
0	1
6	0
39	33
35	25
282	0
33	0
48	0
159	0
157	0
145	0
41	93
0	11
70	0
30	4
41	0
5285	0
364	0
0	8
3	32
62	0
246	0
77	0
118	0
2	29
150	0
87	431
22	0
97	85
139	0
27	0
155	0
139	0
46	228
11	0
96	0
45	5
37	0
54	0
24	0
56	0
117	0
124	0
205	0
128	38
264	0
21	0
205	0
0	10
61	1921
104	0
11	0
4	0
196	0
37	0
115	0
313	0
53	0
167	0
39	349
172	0
211	0
8	0
56	0
123	0
75	0
219	0
76	0
162	0
24	0
378	0
279	0
10	14
54	0
227	0
63	0
1	0
8	0
165	14
81	0
341	0
55	0
0	28
163	0
59	0
254	0
45	0
377	0
24	0
80	0
99	0
30	15
48	0
119	11
130	0
78	4
0	0
558	0
52	0
251	0
62	19
50	0
11	0
345	0
19	59
5027	0
0	0
184	0
179	0
486	0
573	0
4	43
170	7
46	0
6	0
147	0
1	4
4	67
0	7
186	429
78	0
185	6
399	0
108	0
3	0
82	0
2976	19
65	0
237	0
0	10
97	0
129	0
277	0
55	0
276	0
163	0
61	0
260	0
245	0
154	0
186	0
122	0
119	0
143	90
16	0
183	0
24	0
82	0
143	0
243	12
59	0
45	0
63	0
377	0
146	0
2	29
1	661
79	0
82	0
135	0
94	0
84	0
26	0
460	0
0	117
108	0
68	0
199	0
156	63
0	0
811	0
32	0
1674	0
71	0
98	0
81	0
107	0
1386	298
1	0
253	0
43	2495
365	0
273	0
52	0
0	3162
416	0
126	0
34	0
132	0
100	0
229	0
33	0
0	3
3	9
103	0
69	0
845	0
43	0
2	0
56	30
158	0
94	24
0	23
34	0
57	26
0	17
191	0
3	80
50	0
7	11
35	0
67	0
48	0
9	0
580	0
30	0
2850	0
115	0
54	14
198	0
1	0
2339	0
95	0
10	5
423	0
114	0
1	1
137	0
795	0
7	14
118	0
171	0
84	19
0	0
381	0
9	0
25	0
27	0
149	0
43	82
815	29
143	0
232	0
76	0
131	0
74	0
4	0
1	44
137	0
73	0
98	55
161	0
214	0
330	0
68	0
79	0
89	0
116	0
260	0
27	0
72	0
94	0
43	10
95	23
78	0
70	0
48	0
91	0
110	0
72	0
44	0
92	0
45	0
37	0
0	12
29	460
258	0
766	0
11	1
222	0
182	0
72	3
65	0
245	0
127	0
205	0
32	0
144	0
17	9
252	0
16	0
789	265
206	0
111	0
217	196
151	0
5832	0
97	0
1312	0
312	0
113	0
466	0
3	39
878	0
105	54
63	0
112	0
16	0
22	0
1492	0
267	1
457	0
27	37
313	0
28	116
12	0
11	431
0	48
91	0
46	0
377	0
65	0
0	29
114	0
3	0
178	0
11	0
69	0
57	0
256	0
36	14
1	10
120	0
15	0
452	0
160	0
23	0
27	1
71	0
0	3
335	0
137	0
24	15
11	0
6	0
340	0
110	0
63	0
11	38
0	14
27	0
163	0
2	0
97	0
0	1
543	102
270	0
556	4633
88	16
42	0
46	0
1148	0
89	0
18	0
55	0
2067	1886
100	0
1177	0
58	0
58	0
10	0
91	0
33	0
83	0
143	0
472	363
133	0
224	24
1	15
238	69
816	15
82	0
277	0
2538	1
136	0
53	0
10	11
205	0
662	0
0	328
17	0
193	14
90	25
33	0
125	0
53	0
218	0
79	0
0	0
907	4094
1	0
28	0
6	32
156	0
204	0
5	0
209	44
3	2
64	0
154	0
132	0
592	0
36	0
0	0
0	0
1	0
750	0
52	0
26	9
204	0
71	0
14	1724
49	0
100	54
553	0
378	0
1	7
126	0
222	0
0	37
68	0
18	0
115	5
79	0
0	4
47	9
443	0
61	0
13	0
356	0
8	2
31	3
104	0
210	0
119	0
32	0
188	0
52	0
0	11
103	0
0	0
28	13
105	0
109	0
3	2
14	0
291	0
4	1
171	0
313	0
59	0
106	0
47	0
871	0
78	0
11595	23288
35	0
112	0
218	0
133	0
32	0
0	5
77	4
0	0
5	13
148	0
6	0
86	0
0	0
134	0
62	0
2	0
659	0
19	0
552	0
126	918
199	0
109	0
6	20
6	0
95	33
5	5
161	0
93	0
49	0
2	26
3	0
22	78
67	158
2875	1065
0	6
67	0
7	15
274	0
45	81
54	0
737	0
27	0
38	0
350	0
143	0
92	458
1	0
77	25
102	0
61	11
28	0
306	0
60	0
85	0
62	7
189	0
82	0
35	0
542	0
184	0
108	0
308	0
130	0
0	161
24	33
933	0
0	4
149	0
10	0
513	0
56	0
1604	0
50	0
91	0
94	0
80	0
327	0
78	0
66	198
3	11
8	19
37	0
60	23
158	0
58	0
124	0
61	0
0	14
9	4
79	0
0	83
132	0
103	0
66	0
86	7
80	0
5	6
133	104
166	0
5	71
8	0
450	0
6	0
21	0
70	0
1	48
1	12
17	0
37	0
280	0
303	0
87	0
530	0
9770	0
583	363
486	0
334	0
448	0
170	0
104	0
97	0
2	0
0	6
23	0
79	115
69	0
70	135
55	32
173	0
50	0
56	0
27	0
78	0
93	0
7	21
5	891
29	47
51	0
613	0
286	0
196	0
165	0
160	0
123	0
74	0
39	0
6	0
273	0
136	0
87	0
61	0
55	0
226	0
15	11
70	0
16	0
61	0
144	757
40	0
35	0
6	92
19	6
1186	0
76	0
7	0
63	27
257	0
252	0
102	0
166	0
106	0
33	0
4	0
52	0
169	0
131	0
127	0
14	0
331	0
480	0
25	0
82	0
72	0
1072	0
26	1
178	0
288	0
98	0
122	0
90	0
135	0
46	0
157	0
78	0
115	0
20	0
5	0
242	0
0	13
60	0
290	0
82	0
5	0
322	0
332	0
11	0
305	0
179	0
124	0
333	0
8	40
89	0
74	0
163	0
190	0
110	155
34	0
152	0
270	0
56	0
3	0
76	0
336	0
90	0
74	0
109	36
146	0
68	0
5	0
0	7
0	6
42	0
0	78
196	0
42	0
82	0
59	0
178	0
157	0
327	0
110	0
45	0
314	0
2	20
115	1
0	0
49	0
151	0
91	0
459	0
87	0
236	0
233	0
129	0
133	0
47	0
0	0
58	0
126	1
4	88
102	0
61	0
1	10
42	37
0	4
1623	0
107	0
1	0
1114	0
62	0
64	0
30	0
160	0
663	136
97	0
15	0
41	71
78	0
0	0
102	0
16	1
223	281
112	0
17	0
1	734
6	0
21	1
100	0
2	13
31	0
13	0
15	0
148	6
144	0
78	0
180	0
86	0
28	0
86	0
87	0
96	0
161	0
137	298
36	0
167	0
2295	0
0	857
9	45
107	0
2	0
669	0
97	0
104	0
179	0
105	96
479	0
89	0
0	14
164	0
17	0
209	935
16	19
246	0
985	0
44	0
50	0
14	0
620	0
83	0
7	0
28	0
75	0
1	0
211	0
424	0
41	1505
301	0
35	10
166	21
4	0
320	0
138	0
316	58
56	0
47	0
78	0
161	0
1	680
140	0
151	0
130	0
0	1
60	0
45	1536
5	0
180	0
112	0
0	0
23	0
108	0
1101	0
5	0
2	0
64	0
5	4
194	0
179	0
116	0
0	0
71	18
51	0
121	0
127	0
44	0
2	0
309	814
94	0
117	0
51	0
141	0
2893	0
52	0
82	0
45	0
68	0
146	0
93	0
132	0
5	0
201	0
0	4
487	98
48	0
16	0
583	20
98	0
89	19
152	0
293	645
13	0
300	0
183	0
92	0
98	0
1193	64
33	0
147	0
13	0
104	0
35	0
72	0
5	14
117	0
27	0
80	0
661	0
1236	98
5	1
6	0
380	0
41	0
17	69
41	8
122	0
4	0
261	0
51	0
136	12
186	0
35	18
14	0
176	0
45	0
203	0
47	0
239	0
130	36
1	0
88	0
101	0
293	2
263	0
886	0
113	0
31	23
3	0
42	9
331	108
6	0
128	0
852	0
278	0
544	0
264	2
427	0
59	0
134	8
116	0
56	0
116	0
352	0
231	0
142	0
216	0
229	17
55	358
1183	0
79	0
254	0
0	22111
45	21
25	51
20	13
120	0
886	0
289	0
58	0
71	0
110	4
129	0
94	0
73	2
162	0
93	0
0	0
2	5
0	649
189	0
0	17
0	0
2	0
2	3
15	0
660	1126
1	11
5	1
78	0
4	0
0	0
0	1709
4382	0
10430	0
129	0
276	0
48	1709
4	0
1627	0
0	949728
357219	0
0	27807
3286	0
0	1873922
0	294740
1246	103
47	3118520
2	27805
438706	0
12	0
3	0
4	0
3	0
0	6
1	0
2	0
2	0
0	0
0	0
1	9
6	2
1	0
1	0
0	2
3	1
8	1
0	1
0	0
0	0
0	0
8	0
0	1
0	0
12	0
0	0
3	0
0	1
0	0
3	6
1	0
0	3
6	0
0	1
0	0
0	4
3	0
0	1
0	2
1	0
1	0
1	0
0	0
0	0
0	1
1	0
0	0
0	2
0	1
0	0
0	0
0	6
0	0
16	0
0	5
2	2
2	0
1	1
7	0
0	0
1	0
2	0
13	0
0	9
3	0
2	0
0	0
4	0
12	0
4	0
1	0
1	0
2	0
0	0
0	0
0	6
0	1
0	0
7	0
0	2
0	0
1	90
1	0
1863	3015
0	29
4	0
20	0
62	258
0	0
340	0
7618	0
73	0
0	37
176	7
2	0
40	41
4	15
375	0
2	0
110	0
59	0
861	0
546	2925
207	0
0	0
99	0
0	0
142	0
135	0
5	0
1349	0
145	0
16	1286
145	0
438	0
0	0
369	0
7	7
911	0
333	0
3432	0
24	0
419	0
7	0
18	0
4	0
4154	2925
862	0
298	0
784	0
29	0
157	0
189	0
12	0
36	0
1	0
1	0
124	0
252	0
384	0
2	0
388	0
214	0
1011	0
1	0
586	0
0	0
0	0
32	0
669	0
1	0
19	0
551	0
933	0
8	0
1	0
449	0
22	0
215	0
23	0
50	0
41	0
10	0
141	0
27	0
124	0
7	0
404	0
2	0
0	0
23	0
3	0
82	0
1124	0
